Codigo_Pais_ISO3,Pais,Ano,Populacao,Regiao,Grupo_Renda,Pontuacao_ODS_12,Pontuacao_Residuos_Solidos_Urbanos,Pontuacao_Residuos_Eletrônicos,Pontuacao_Emissoes_SO2_Producao,Pontuacao_Emissoes_SO2_Importacoes,Pontuacao_Emissoes_Nitrogenio_Producao,Pontuacao_Emissoes_Nitrogenio_Importacao,Pontuacao_Exportacoes_Residuos_Plasticos
STP,Sao Tome and Principe,2017,207086,Africa,LMIC,95.9,92.8,95.4,NA,NA,100,91,100
STP,Sao Tome and Principe,2018,211032,Africa,LMIC,95.8,92.8,95,NA,NA,100,91,100
STP,Sao Tome and Principe,2019,215048,Africa,LMIC,95.7,92.8,94.6,NA,NA,100,91,100
STP,Sao Tome and Principe,2020,219161,Africa,LMIC,95.7,92.8,94.6,NA,NA,100,91,100
STP,Sao Tome and Principe,2021,223364,Africa,LMIC,95.7,92.8,94.6,NA,NA,100,91,100
STP,Sao Tome and Principe,2022,227679,Africa,LMIC,59.4,92.8,94.6,NA,NA,100,91,100
SAU,Saudi Arabia,2000,20663840,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2001,21202646,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2002,21805322,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2003,22456645,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2004,23132686,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2005,23816175,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2006,24498313,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2007,25184589,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2008,25888535,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2009,26630303,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2010,27421468,MENA,HIC,74.6,64.1,26.8,82.9,84,97.8,77.7,88.9
SAU,Saudi Arabia,2011,28267591,MENA,HIC,74.5,64.1,26.8,82.9,84,97.6,77.1,88.9
SAU,Saudi Arabia,2012,29154906,MENA,HIC,74.5,64.1,26.8,82.9,84,97.7,77.1,88.9
SAU,Saudi Arabia,2013,30052058,MENA,HIC,74.3,64.1,26.8,82.9,84,97.1,76.5,88.9
SAU,Saudi Arabia,2014,30916603,MENA,HIC,74.3,64.1,26.8,82.9,84,97.2,76.4,88.9
SAU,Saudi Arabia,2015,31717676,MENA,HIC,74.4,64.1,26.8,82.9,84,96.7,77.2,88.9
SAU,Saudi Arabia,2016,32443443,MENA,HIC,74.3,64.1,26.2,82.9,84,96.7,77.2,88.9
SAU,Saudi Arabia,2017,33101183,MENA,HIC,74.3,64.1,26.1,82.9,84,96.7,77.2,88.9
SAU,Saudi Arabia,2018,33702757,MENA,HIC,74.2,64.1,25.9,82.9,84,96.7,77.2,88.9
SAU,Saudi Arabia,2019,34268529,MENA,HIC,74.2,64.1,25.5,82.9,84,96.7,77.2,88.9
SAU,Saudi Arabia,2020,34813867,MENA,HIC,74.2,64.1,25.5,82.9,84,96.7,77.2,88.9
SAU,Saudi Arabia,2021,35340680,MENA,HIC,74.2,64.1,25.5,82.9,84,96.7,77.2,88.9
SAU,Saudi Arabia,2022,35844913,MENA,HIC,66.6,64.1,25.5,82.9,84,96.7,77.2,88.9
SEN,Senegal,2000,9797731,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2001,10036102,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2002,10283694,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2003,10541470,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2004,10810086,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2005,11090123,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2006,11382272,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2007,11687078,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2008,12004700,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2009,12335092,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2010,12678143,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.6,99.2,98.5
SEN,Senegal,2011,13033814,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.7,99.2,98.5
SEN,Senegal,2012,13401990,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.7,99.2,98.5
SEN,Senegal,2013,13782429,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.9,99.1,98.5
SEN,Senegal,2014,14174740,Africa,LMIC,96.5,90.3,97,99.3,98.4,92.9,99.1,98.5
SEN,Senegal,2015,14578450,Africa,LMIC,96.4,90.3,97,99.3,98.4,92.3,99.1,98.5
SEN,Senegal,2016,14993514,Africa,LMIC,96.4,90.3,96.7,99.3,98.4,92.3,99.1,98.5
SEN,Senegal,2017,15419354,Africa,LMIC,96.3,90.3,96.4,99.3,98.4,92.3,99.1,98.5
SEN,Senegal,2018,15854324,Africa,LMIC,96.3,90.3,96.1,99.3,98.4,92.3,99.1,98.5
SEN,Senegal,2019,16296362,Africa,LMIC,96.2,90.3,95.8,99.3,98.4,92.3,99.1,98.5
SEN,Senegal,2020,16743930,Africa,LMIC,96.2,90.3,95.8,99.3,98.4,92.3,99.1,98.5
SEN,Senegal,2021,17196308,Africa,LMIC,96.2,90.3,95.8,99.3,98.4,92.3,99.1,98.5
SEN,Senegal,2022,17653669,Africa,LMIC,58.7,90.3,95.8,99.3,98.4,92.3,99.1,98.5
SRB,Serbia,2000,9487612,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2001,9410769,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2002,9346464,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2003,9292232,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2004,9242643,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2005,9193818,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2006,9145913,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2007,9101189,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2008,9060105,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2009,9023354,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2010,8991258,E_Euro_Asia,UMIC,88.2,82.4,65.8,99.2,93.7,90.9,92.1,93.2
SRB,Serbia,2011,8963761,E_Euro_Asia,UMIC,87.8,82.4,65.8,99.2,93.7,90.8,89.3,93.2
SRB,Serbia,2012,8940116,E_Euro_Asia,UMIC,87.3,82.4,65.8,99.2,93.7,89.5,87,93.2
SRB,Serbia,2013,8918892,E_Euro_Asia,UMIC,86.9,82.4,65.8,99.2,93.7,87.2,86.7,93.2
SRB,Serbia,2014,8898284,E_Euro_Asia,UMIC,87,82.4,65.8,99.2,93.7,88.6,86.1,93.2
SRB,Serbia,2015,8876777,E_Euro_Asia,UMIC,86.7,82.4,65.8,99.2,93.7,87.4,85.3,93.2
SRB,Serbia,2016,8853963,E_Euro_Asia,UMIC,86.5,82.4,64.4,99.2,93.7,87.4,85.3,93.2
SRB,Serbia,2017,8829623,E_Euro_Asia,UMIC,86.3,82.4,63.1,99.2,93.7,87.4,85.3,93.2
SRB,Serbia,2018,8802741,E_Euro_Asia,UMIC,86.2,82.4,61.9,99.2,93.7,87.4,85.3,93.2
SRB,Serbia,2019,8772228,E_Euro_Asia,UMIC,86,82.4,60.7,99.2,93.7,87.4,85.3,93.2
SRB,Serbia,2020,8737370,E_Euro_Asia,UMIC,86,82.4,60.7,99.2,93.7,87.4,85.3,93.2
SRB,Serbia,2021,8697547,E_Euro_Asia,UMIC,86,82.4,60.7,99.2,93.7,87.4,85.3,93.2
SRB,Serbia,2022,8653017,E_Euro_Asia,UMIC,75.9,82.4,60.7,99.2,93.7,87.4,85.3,93.2
SLE,Sierra Leone,2000,4584570,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2001,4754069,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2002,4965770,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2003,5201074,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2004,5433995,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2005,5645629,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2006,5829240,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2007,5989641,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2008,6133599,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2009,6272735,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2010,6415636,Africa,LIC,98.5,94.2,99,99.9,99.5,97,99.6,100
SLE,Sierra Leone,2011,6563238,Africa,LIC,98.4,94.2,99,99.9,99.5,96.9,99.4,100
SLE,Sierra Leone,2012,6712586,Africa,LIC,98.4,94.2,99,99.9,99.5,96.9,99.3,100
SLE,Sierra Leone,2013,6863975,Africa,LIC,98.4,94.2,99,99.9,99.5,96.7,99.2,100
SLE,Sierra Leone,2014,7017153,Africa,LIC,98.3,94.2,99,99.9,99.5,96.5,99.2,100
SLE,Sierra Leone,2015,7171909,Africa,LIC,98.3,94.2,99,99.9,99.5,96.6,99.2,100
SLE,Sierra Leone,2016,7328846,Africa,LIC,98.3,94.2,98.9,99.9,99.5,96.6,99.2,100
SLE,Sierra Leone,2017,7488427,Africa,LIC,98.3,94.2,98.7,99.9,99.5,96.6,99.2,100
SLE,Sierra Leone,2018,7650149,Africa,LIC,98.3,94.2,98.6,99.9,99.5,96.6,99.2,100
SLE,Sierra Leone,2019,7813207,Africa,LIC,98.3,94.2,98.5,99.9,99.5,96.6,99.2,100
SLE,Sierra Leone,2020,7976985,Africa,LIC,98.3,94.2,98.5,99.9,99.5,96.6,99.2,100
SLE,Sierra Leone,2021,8141343,Africa,LIC,98.3,94.2,98.5,99.9,99.5,96.6,99.2,100
SLE,Sierra Leone,2022,8306442,Africa,LIC,53,94.2,98.5,99.9,99.5,96.6,99.2,100
SGP,Singapore,2000,4028872,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2001,4077150,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2002,4104407,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2003,4129227,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2004,4177202,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2005,4265693,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2006,4402324,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2007,4578629,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2008,4775810,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2009,4966614,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2010,5131170,E_S_Asia,HIC,58.6,78.3,21.6,93.4,31.9,100,33,52.2
SGP,Singapore,2011,5263640,E_S_Asia,HIC,58.3,78.3,21.6,93.4,31.9,100,30.6,52.2
SGP,Singapore,2012,5369469,E_S_Asia,HIC,58.4,78.3,21.6,93.4,31.9,100,31.7,52.2
SGP,Singapore,2013,5453732,E_S_Asia,HIC,58.4,78.3,21.6,93.4,31.9,100,31.4,52.2
SGP,Singapore,2014,5525628,E_S_Asia,HIC,58.1,78.3,21.6,93.4,31.9,100,29.6,52.2
SGP,Singapore,2015,5592143,E_S_Asia,HIC,57.9,78.3,21.6,93.4,31.9,100,27.7,52.2
SGP,Singapore,2016,5653625,E_S_Asia,HIC,57.7,78.3,20.4,93.4,31.9,100,27.7,52.2
SGP,Singapore,2017,5708042,E_S_Asia,HIC,57.4,78.3,18.4,93.4,31.9,100,27.7,52.2
SGP,Singapore,2018,5757503,E_S_Asia,HIC,57.2,78.3,16.8,93.4,31.9,100,27.7,52.2
SGP,Singapore,2019,5804343,E_S_Asia,HIC,57,78.3,15.3,93.4,31.9,100,27.7,52.2
SGP,Singapore,2020,5850343,E_S_Asia,HIC,57,78.3,15.3,93.4,31.9,100,27.7,52.2
SGP,Singapore,2021,5896684,E_S_Asia,HIC,57,78.3,15.3,93.4,31.9,100,27.7,52.2
SGP,Singapore,2022,5943551,E_S_Asia,HIC,71.7,78.3,15.3,93.4,31.9,100,27.7,52.2
SVK,Slovak Republic,2000,5399207,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2001,5399995,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2002,5400124,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2003,5399844,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2004,5399374,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2005,5398962,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2006,5398674,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2007,5398693,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2008,5399362,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2009,5401149,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2010,5404293,OECD,HIC,77.6,70.8,50.9,97.3,79.4,92.6,82.6,69.8
SVK,Slovak Republic,2011,5408932,OECD,HIC,77.2,70.8,50.9,97.3,79.4,90.9,81.1,69.8
SVK,Slovak Republic,2012,5414894,OECD,HIC,77.2,70.8,50.9,97.3,79.4,91.5,81.1,69.8
SVK,Slovak Republic,2013,5421721,OECD,HIC,77.1,70.8,50.9,97.3,79.4,90.8,80.6,69.8
SVK,Slovak Republic,2014,5428798,OECD,HIC,76.7,70.8,50.9,97.3,79.4,89.3,79.1,69.8
SVK,Slovak Republic,2015,5435614,OECD,HIC,76.4,70.8,50.9,97.3,79.4,88.4,78.2,69.8
SVK,Slovak Republic,2016,5442001,OECD,HIC,76.2,70.8,49.7,97.3,79.4,88.4,78.2,69.8
SVK,Slovak Republic,2017,5447903,OECD,HIC,76.1,70.8,48.5,97.3,79.4,88.4,78.2,69.8
SVK,Slovak Republic,2018,5453017,OECD,HIC,75.9,70.8,47.4,97.3,79.4,88.4,78.2,69.8
SVK,Slovak Republic,2019,5457012,OECD,HIC,75.7,70.8,46.1,97.3,79.4,88.4,78.2,69.8
SVK,Slovak Republic,2020,5459643,OECD,HIC,75.7,70.8,46.1,97.3,79.4,88.4,78.2,69.8
SVK,Slovak Republic,2021,5460726,OECD,HIC,75.7,70.8,46.1,97.3,79.4,88.4,78.2,69.8
SVK,Slovak Republic,2022,5460193,OECD,HIC,78.7,70.8,46.1,97.3,79.4,88.4,78.2,69.8
SVN,Slovenia,2000,1987710,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2001,1987457,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2002,1987265,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2003,1987855,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2004,1990226,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2005,1994979,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2006,2002427,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2007,2012128,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2008,2023049,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2009,2033807,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2010,2043336,OECD,HIC,64.2,64.3,40,97.8,73.3,93.4,81.1,0
SVN,Slovenia,2011,2051278,OECD,HIC,64.1,64.3,40,97.8,73.3,93.3,80.2,0
SVN,Slovenia,2012,2057826,OECD,HIC,64,64.3,40,97.8,73.3,92.9,80.2,0
SVN,Slovenia,2013,2063120,OECD,HIC,64,64.3,40,97.8,73.3,93,80,0
SVN,Slovenia,2014,2067488,OECD,HIC,63.7,64.3,40,97.8,73.3,91.9,79.1,0
SVN,Slovenia,2015,2071199,OECD,HIC,63.5,64.3,40,97.8,73.3,91.6,78,0
SVN,Slovenia,2016,2074205,OECD,HIC,63.4,64.3,39,97.8,73.3,91.6,78,0
SVN,Slovenia,2017,2076395,OECD,HIC,63.3,64.3,38.1,97.8,73.3,91.6,78,0
SVN,Slovenia,2018,2077836,OECD,HIC,63.1,64.3,37.2,97.8,73.3,91.6,78,0
SVN,Slovenia,2019,2078654,OECD,HIC,63,64.3,36.2,97.8,73.3,91.6,78,0
SVN,Slovenia,2020,2078932,OECD,HIC,63,64.3,36.2,97.8,73.3,91.6,78,0
SVN,Slovenia,2021,2078723,OECD,HIC,63,64.3,36.2,97.8,73.3,91.6,78,0
SVN,Slovenia,2022,2078031,OECD,HIC,80,64.3,36.2,97.8,73.3,91.6,78,0
SOM,Somalia,2000,8872250,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2001,9186719,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2002,9501335,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2003,9815412,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2004,10130251,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2005,10446856,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2006,10763904,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2007,11080122,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2008,11397188,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2009,11717691,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2010,12043886,Africa,LIC,94.4,90.3,NA,99.9,100,81.6,99.9,NA
SOM,Somalia,2011,12376305,Africa,LIC,94.5,90.3,NA,99.9,100,82.2,99.9,NA
SOM,Somalia,2012,12715487,Africa,LIC,94.5,90.3,NA,99.9,100,82.5,99.9,NA
SOM,Somalia,2013,13063711,Africa,LIC,94.6,90.3,NA,99.9,100,83,99.9,NA
SOM,Somalia,2014,13423571,Africa,LIC,94.5,90.3,NA,99.9,100,82.4,99.9,NA
SOM,Somalia,2015,13797204,Africa,LIC,94.4,90.3,NA,99.9,100,82,99.9,NA
SOM,Somalia,2016,14185635,Africa,LIC,94.4,90.3,NA,99.9,100,82,99.9,NA
SOM,Somalia,2017,14589165,Africa,LIC,94.4,90.3,NA,99.9,100,82,99.9,NA
SOM,Somalia,2018,15008225,Africa,LIC,94.4,90.3,NA,99.9,100,82,99.9,NA
SOM,Somalia,2019,15442906,Africa,LIC,94.4,90.3,NA,99.9,100,82,99.9,NA
SOM,Somalia,2020,15893219,Africa,LIC,94.4,90.3,NA,99.9,100,82,99.9,NA
SOM,Somalia,2021,16359500,Africa,LIC,94.4,90.3,NA,99.9,100,82,99.9,NA
SOM,Somalia,2022,16841805,Africa,LIC,45.6,90.3,NA,99.9,100,82,99.9,NA
ZAF,South Africa,2000,44967713,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2001,45571272,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2002,46150913,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2003,46719203,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2004,47291610,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2005,47880595,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2006,48489464,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2007,49119766,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2008,49779472,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2009,50477013,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2010,51216967,Africa,UMIC,88.7,75.8,71.6,92.6,95.8,92,94.5,98.7
ZAF,South Africa,2011,52003759,Africa,UMIC,88.8,75.8,71.6,92.6,95.8,92.1,95,98.7
ZAF,South Africa,2012,52832659,Africa,UMIC,88.8,75.8,71.6,92.6,95.8,92.1,95,98.7
ZAF,South Africa,2013,53687125,Africa,UMIC,88.9,75.8,71.6,92.6,95.8,92.4,95.1,98.7
ZAF,South Africa,2014,54544184,Africa,UMIC,88.8,75.8,71.6,92.6,95.8,92.1,94.9,98.7
ZAF,South Africa,2015,55386369,Africa,UMIC,88.8,75.8,71.6,92.6,95.8,92.4,94.9,98.7
ZAF,South Africa,2016,56207649,Africa,UMIC,88.8,75.8,71.2,92.6,95.8,92.4,94.9,98.7
ZAF,South Africa,2017,57009751,Africa,UMIC,88.7,75.8,70.8,92.6,95.8,92.4,94.9,98.7
ZAF,South Africa,2018,57792520,Africa,UMIC,88.7,75.8,70.7,92.6,95.8,92.4,94.9,98.7
ZAF,South Africa,2019,58558267,Africa,UMIC,88.7,75.8,70.4,92.6,95.8,92.4,94.9,98.7
ZAF,South Africa,2020,59308690,Africa,UMIC,88.7,75.8,70.4,92.6,95.8,92.4,94.9,98.7
ZAF,South Africa,2021,60041996,Africa,UMIC,88.7,75.8,70.4,92.6,95.8,92.4,94.9,98.7
ZAF,South Africa,2022,60756134,Africa,UMIC,63.7,75.8,70.4,92.6,95.8,92.4,94.9,98.7
SSD,South Sudan,2000,6199396,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2001,6447791,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2002,6688225,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2003,6935665,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2004,7213354,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2005,7535931,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2006,7907407,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2007,8315144,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2008,8736932,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2009,9142258,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2010,9508372,Africa,LIC,92.2,83.1,NA,99.8,99.9,78.2,99.9,NA
SSD,South Sudan,2011,9830695,Africa,LIC,96.5,83.1,NA,99.8,99.9,100,99.9,NA
SSD,South Sudan,2012,10113648,Africa,LIC,90.7,83.1,NA,99.8,99.9,71.1,99.8,NA
SSD,South Sudan,2013,10355030,Africa,LIC,90.8,83.1,NA,99.8,99.9,71.6,99.8,NA
SSD,South Sudan,2014,10554882,Africa,LIC,90.6,83.1,NA,99.8,99.9,70.3,99.8,NA
SSD,South Sudan,2015,10715657,Africa,LIC,90.4,83.1,NA,99.8,99.9,69.3,99.8,NA
SSD,South Sudan,2016,10832520,Africa,LIC,90.4,83.1,NA,99.8,99.9,69.3,99.8,NA
SSD,South Sudan,2017,10910774,Africa,LIC,90.4,83.1,NA,99.8,99.9,69.3,99.8,NA
SSD,South Sudan,2018,10975924,Africa,LIC,90.4,83.1,NA,99.8,99.9,69.3,99.8,NA
SSD,South Sudan,2019,11062114,Africa,LIC,90.4,83.1,NA,99.8,99.9,69.3,99.8,NA
SSD,South Sudan,2020,11193729,Africa,LIC,90.4,83.1,NA,99.8,99.9,69.3,99.8,NA
SSD,South Sudan,2021,11381377,Africa,LIC,90.4,83.1,NA,99.8,99.9,69.3,99.8,NA
SSD,South Sudan,2022,11618517,Africa,LIC,39,83.1,NA,99.8,99.9,69.3,99.8,NA
ESP,Spain,2000,40824745,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
ESP,Spain,2001,41319431,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
ESP,Spain,2002,41919593,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
ESP,Spain,2003,42596455,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
ESP,Spain,2004,43308345,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
ESP,Spain,2005,44019118,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
ESP,Spain,2006,44728561,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
ESP,Spain,2007,45429071,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
ESP,Spain,2008,46068811,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
ESP,Spain,2009,46583566,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
